ticker,last_price,last_price_timestamp,avg_daily_volume,marketcap,price_provenance,last_news,news_count_24h,fetched_at,combined_score,momentum_score,fundamental_score,sentiment_score,sector,rank_combined_score,rank_momentum_score,rank_fundamental_score,rank_sentiment_score,final_score,rank
PEP,146.3300018310547,2025-11-21T00:00:00-05:00,7357910,200337080320,yfinance,"[{'headline': ""Near-Perfect Portfolio Strategy For Today's Uncertain Market"", 'source': 'SeekingAlpha', 'url': 'https://finnhub.io/api/news?id=221607b1c54689dba3e4a239f08f65758edde4bc7cb93a602e72e00d6f0d3ffe', 'datetime': 1763800200, 'summary': 'Read about our ""Near-Perfect"" Strategy portfolio for steady income, growth, and lower risk.'}, {'headline': ""The AI Wealth Transfer No One Sees Coming - And Why I'm Preparing Now"", 'source': 'SeekingAlpha', 'url': 'https://finnhub.io/api/news?id=5110e18968a8be9ed66898ea22c3c9a484ba9d226f371dfc1062ae687040c80e', 'datetime': 1763796600, 'summary': 'Read how the AI revolution is reshaping investments and which sectors may benefit most.'}, {'headline': 'A Fresh Look at PepsiCo (PEP) Valuation Following Recent Financial Results', 'source': 'Yahoo', 'url': 'https://finnhub.io/api/news?id=0a3640f992ac1a3254c48cf43f13a4a77da8dc19624e42ce4600113dc227d0ab', 'datetime': 1763795290, 'summary': 'PepsiCo (PEP) recently reported its annual financial results, drawing attention to its revenue and net income growth for the year. Investors are now considering whether the positive income trends can '}]",0,2025-11-23T17:16:29.433022,0.771676714115101,0.9985225638970662,0.8234598246511544,0.7813977543708508,Industrial,0.631578947368421,1.0,0.8596491228070176,0.9298245614035088,0.8175438596491227,1
JPM,298.0199890136719,2025-11-21T00:00:00-05:00,8191670,819481608192,yfinance,"[{'headline': 'Amazon Visa Review: Earn cash back at Amazon, gas stations, restaurants and more', 'source': 'CNBC', 'url': 'https://finnhub.io/api/news?id=4477e622d73175f84e0c827dd63469965daeb82529e7e7c5e95c62fac5d46eed', 'datetime': 1763885282, 'summary': 'The Amazon Visa is a great way for Amazon shoppers to earn on all purchases without having to pay an annual fee.'}, {'headline': 'How Recent Developments Are Rewriting the Story for JPMorgan Chase', 'source': 'Yahoo', 'url': 'https://finnhub.io/api/news?id=216a25c7b8604201c2cb92ce963c8fff18e7983549c1b8f673084458ed1e3fdd', 'datetime': 1763831798, 'summary': 'The consensus analyst price target for JPMorgan Chase has ticked upward, now sitting at $328.09 compared to $327.70 previously. This rise follows a period of more positive analyst sentiment, fueled by'}, {'headline': 'Wait For A Correction Before Buying JPMorgan Chase', 'source': 'SeekingAlpha', 'url': 'https://finnhub.io/api/news?id=ffdf62d9776d15152faa3ccc96d808123f5f8ce19b7d5025c17e3b76176688fa', 'datetime': 1763794443, 'summary': 'JPMorgan posts strong Q3 earnings with robust ROE, revenue growth, and shareholder rewards, but current valuation multiples are elevated. See why JPM stock is a hold.'}]",1,2025-11-23T17:16:29.432725,0.9014808054671803,0.8107685505939248,0.7575064800450908,0.45863070944382656,Finance,0.9473684210526315,0.7192982456140351,0.7543859649122807,0.40350877192982454,0.7859649122807019,2
UNP,226.22000122070312,2025-11-21T00:00:00-05:00,3203900,134184861696,yfinance,"[{'headline': ""The AI Wealth Transfer No One Sees Coming - And Why I'm Preparing Now"", 'source': 'SeekingAlpha', 'url': 'https://finnhub.io/api/news?id=5110e18968a8be9ed66898ea22c3c9a484ba9d226f371dfc1062ae687040c80e', 'datetime': 1763796600, 'summary': 'Read how the AI revolution is reshaping investments and which sectors may benefit most.'}, {'headline': 'Here’s Why Matrix Asset Advisors Sold Its Position in Union Pacific Corporation (UNP)', 'source': 'Yahoo', 'url': 'https://finnhub.io/api/news?id=058379fcf2c72c94cfac475405b71ceb283b905a5baa8e04c95ff535a643d3dc', 'datetime': 1763728569, 'summary': 'Matrix Asset Advisors, an asset management company, released its Q3 2025 investor letter. A copy of the letter can be downloaded here. The stock market continued its recovery from the April lows, gain'}, {'headline': 'Rail merger no guarantee of growth: Analysts', 'source': 'Yahoo', 'url': 'https://finnhub.io/api/news?id=f2031a3d1ac8ff4fded1b69a85a88947cd124b6cd7f8004f08082b57fcb8b6a0', 'datetime': 1763726460, 'summary': 'A mega-merger of railroads would have to reverse a slow years-long market for freight to produce growth touted by Union Pacific and Norfolk Southern, an industry panel said. The post Rail merger no gu'}]",0,2025-11-23T17:16:29.433300,0.9214945644706223,0.9255117642269164,0.7013866669777684,0.23429916374448986,Industrial,0.9649122807017544,0.8421052631578947,0.7017543859649122,0.03508771929824561,0.7824561403508772,3
COP,87.37000274658203,2025-11-21T00:00:00-05:00,6794810,109120094208,yfinance,"[{'headline': 'Dividend Champion, Contender, And Challenger Highlights: Week Of November 30', 'source': 'SeekingAlpha', 'url': 'https://finnhub.io/api/news?id=310d8eb4f90304ea3c64aafa2ff1c82a1cbad4bf4b25413028c6555ad188308e', 'datetime': 1763759875, 'summary': 'See here for latest weekly updates on dividend changes, ex-dividend dates, and pay dates for Dividend Champions, Contenders, and Challengers.'}, {'headline': ""ConocoPhillips' 3.84% Dividend Yield Implies COP Stock Could be 24% Undervalued"", 'source': 'Yahoo', 'url': 'https://finnhub.io/api/news?id=4b7135c927237982f88eb47892dd1ac5b12e9c6d50b1b6e58cb961921565333f', 'datetime': 1763730002, 'summary': 'ConocoPhillips Inc. raised its dividend by 7.7%, giving COP stock a 3.84% annual yield. That is well over its historical average, implying COP could be worth 24% more. One way to play it is to short o'}, {'headline': 'Building a Robust Practice in Small-Town America', 'source': 'Yahoo', 'url': 'https://finnhub.io/api/news?id=e3e945b8dcc4a17cd5ea27e73d23176d870fd8fca422894bbc04cf295db16428', 'datetime': 1763666520, 'summary': 'Next-gen financial advisor Heather Robison teamed up with her mother to grow a $460 million business in Oklahoma using tax planning as a differentiator.'}]",0,2025-11-23T17:16:29.432846,0.7924479970007854,0.9657458286010326,0.8272331266939106,0.4035815632369779,Energy,0.7368421052631579,0.9122807017543859,0.8947368421052632,0.2807017543859649,0.775438596491228,4
NVDA,178.8800048828125,2025-11-21T00:00:00-05:00,224837820,4362446307328,yfinance,"[{'headline': ""Steven Cress' 6 Picks: 3 Dividend Income, 3 AI Growth Stocks"", 'source': 'SeekingAlpha', 'url': 'https://finnhub.io/api/news?id=06ab5ad64e39605105592585c099c9d696af95fedaaf79e9c61d1e50580d3c16', 'datetime': 1763912700, 'summary': 'Steve Cress, head of Quant at Seeking Alpha, picks 3 dividend and 3 AI stocks.'}, {'headline': 'Alger AI Enablers & Adopters ETF Q3 2025 Portfolio Update', 'source': 'SeekingAlpha', 'url': 'https://finnhub.io/api/news?id=00f9b0efd0e40dc25513c52258e91ab1038357ba96fb03e40fc17e08baca864f', 'datetime': 1763908260, 'summary': 'The Alger AI Enablers & Adopters ETF outperformed the S&P 500 Index during the third quarter of 2025. Read more here.'}, {'headline': ""The Market Is Mispricing Nvidia's AI Bull Case Again (Rating Upgrade)"", 'source': 'SeekingAlpha', 'url': 'https://finnhub.io/api/news?id=839f3180748bc1d9bba8f9954f19446758fe6d3a3bd3a1968492d7d28e46b8d3', 'datetime': 1763897445, 'summary': ""Nvidia's full ecosystem advantage, expanding into networking and software, cements its moat. Click here to read why NVDA stock is a Buy.""}]",6,2025-11-23T17:16:29.432580,0.7877420593060477,0.8374760787702096,0.8475767036068924,0.5426258559951708,Technology,0.7017543859649122,0.7543859649122807,0.9298245614035088,0.5964912280701754,0.7526315789473684,5
BA,179.6999969482422,2025-11-21T00:00:00-05:00,8490320,136589156352,yfinance,"[{'headline': 'Will Boeing’s (BA) Dubai Airshow Wins Mark a Turning Point for Its Growth Strategy?', 'source': 'Yahoo', 'url': 'https://finnhub.io/api/news?id=8facbbff8c80217b3e5868dc6c42b91e6d1f5fd3f1f8fe2dff7be90c269064c2', 'datetime': 1763770819, 'summary': 'During the past week at the Dubai Airshow, Boeing secured a series of major commercial jet orders, including a memorandum of understanding from flydubai for up to 150 737 MAX aircraft, large widebody '}, {'headline': 'Boeing Aces Another Big Win, In A Big Week, But Stock Slide Continues', 'source': 'Yahoo', 'url': 'https://finnhub.io/api/news?id=45a400a2a0c61f3b43359b6c145c7f4411b19155019ee5e7fb5804a6e46e6587', 'datetime': 1763749733, 'summary': 'A week of major sales to commercial airlines and the Pentagon did little to keep the stock from plunging.'}, {'headline': 'BAE Systems awarded contract to deliver 44 additional CV90 Infantry Fighting Vehicles to Denmark', 'source': 'Yahoo', 'url': 'https://finnhub.io/api/news?id=2bf612d2466a18201b5aa68c754c52b7d1715e31a684be158b1e15d249f7d5f2', 'datetime': 1763730000, 'summary': 'BAE Systems (LON: BA) has been awarded a contract by the Danish Ministry of Defence Acquisition and Logistics Organisation (DALO) to deliver 44 additional CV90MkIIIC infantry fighting vehicles at a va'}]",0,2025-11-23T17:16:29.432857,0.7452236662714475,0.9258205758836013,0.7989993176167077,0.7170035218116748,Industrial,0.5614035087719298,0.8596491228070176,0.8070175438596491,0.8421052631578947,0.7280701754385965,6
PG,150.9199981689453,2025-11-21T00:00:00-05:00,9014430,353226063872,yfinance,"[{'headline': 'Procter & Gamble: Strong Brand, Stable Margins, But Limited Near-Term Upside', 'source': 'SeekingAlpha', 'url': 'https://finnhub.io/api/news?id=442fef6811f9946705defebf44b7b0ca39736e778b64f27433239f00dc440b8d', 'datetime': 1763801716, 'summary': 'Procter & Gamble shows stable organic growth, improving margins, strong China and Latin America sales, and well-supported dividends. See why PG stock is a hold.'}, {'headline': ""Near-Perfect Portfolio Strategy For Today's Uncertain Market"", 'source': 'SeekingAlpha', 'url': 'https://finnhub.io/api/news?id=221607b1c54689dba3e4a239f08f65758edde4bc7cb93a602e72e00d6f0d3ffe', 'datetime': 1763800200, 'summary': 'Read about our ""Near-Perfect"" Strategy portfolio for steady income, growth, and lower risk.'}, {'headline': 'Evaluating Procter & Gamble After Recent 2.2% Stock Gain and Growth Expectations', 'source': 'Yahoo', 'url': 'https://finnhub.io/api/news?id=74082d76ba32dcc8b78c6844833dae256323b252f05a3dfe3631960a12db9acd', 'datetime': 1763799032, 'summary': 'Ever wondered if Procter & Gamble stock is a hidden gem or already priced for perfection? Let’s break down whether there’s value hiding beneath the surface for thoughtful investors like you. The stock'}]",0,2025-11-23T17:16:29.432972,0.9307458824930515,0.5576449651137612,0.7595006575841927,0.7168094628570985,Industrial,0.9824561403508771,0.24561403508771928,0.7719298245614035,0.8245614035087719,0.7035087719298246,7
ABT,128.11000061035156,2025-11-21T00:00:00-05:00,7062730,222970200064,yfinance,"[{'headline': 'AbbVie, Biogen, BioMarin Pharmaceutical, DexCom, and Abbott Laboratories Stocks Trade Up, What You Need To Know', 'source': 'Yahoo', 'url': 'https://finnhub.io/api/news?id=511bfc987c596db568fa1066d700239ffee6f734221028ef7a26eae33e9af571', 'datetime': 1763769060, 'summary': 'A number of stocks jumped in the afternoon session after comments from a key Federal Reserve official bolstered hopes for an interest rate cut. New York Federal Reserve President John Williams stated '}, {'headline': 'Top 2 Healthcare Stocks Every New Investor Should Know', 'source': 'Yahoo', 'url': 'https://finnhub.io/api/news?id=487ed04ec3ab7831ef5b63a1f1ed062943552159a3369adc0e49fb7b05a35fa6', 'datetime': 1763730900, 'summary': 'These healthcare stocks have long-term and profitable growth runways.'}, {'headline': 'Health Care Roundup: Market Talk', 'source': 'Yahoo', 'url': 'https://finnhub.io/api/news?id=c9b959f018e886f8aa4dc1e8481b87a868fa53c782a9498fdd19dac08e27016a', 'datetime': 1763728320, 'summary': 'Find insight on Abbott, Ryman Healthcare, Novartis and more in the latest Market Talks covering the health care sector.'}]",0,2025-11-23T17:16:29.433091,0.8732320989138477,0.6532959800798104,0.897089613996537,0.23518123998330737,Industrial,0.8947368421052632,0.43859649122807015,1.0,0.05263157894736842,0.6947368421052631,8
GOOGL,299.6600036621094,2025-11-21T00:00:00-05:00,44136930,3629518422016,yfinance,"[{'headline': ""Steven Cress' 6 Picks: 3 Dividend Income, 3 AI Growth Stocks"", 'source': 'SeekingAlpha', 'url': 'https://finnhub.io/api/news?id=06ab5ad64e39605105592585c099c9d696af95fedaaf79e9c61d1e50580d3c16', 'datetime': 1763912700, 'summary': 'Steve Cress, head of Quant at Seeking Alpha, picks 3 dividend and 3 AI stocks.'}, {'headline': 'Microsoft faces uphill climb to turn enterprise dominance into widespread AI chatbot adoption', 'source': 'CNBC', 'url': 'https://finnhub.io/api/news?id=d99dbc82bc4daed852a714b4b61acecc138c7fd7c33c5ce287e3aed2b80a9619', 'datetime': 1763884801, 'summary': ""At Microsoft's annual Ignite conference this week, IT buyers explained why Microsoft isn't seeing runaway success with its Copilot AI assistant.""}, {'headline': 'Global week ahead: Which tail is wagging the market dog?', 'source': 'CNBC', 'url': 'https://finnhub.io/api/news?id=4e8e7a7089cb5b1f514c8e817961bf2b72f490388a889b42d28c3a7cb11787ca', 'datetime': 1763863763, 'summary': 'After a wave of volatility roiled global stocks this week, investors want to know which tail is wagging the market dog.'}]",3,2025-11-23T17:16:29.432895,0.8642437055050219,0.6373791406363986,0.8268057595224243,0.46916812869987917,Technology,0.8771929824561403,0.40350877192982454,0.8771929824561403,0.43859649122807015,0.6912280701754386,9
COST,899.010009765625,2025-11-21T00:00:00-05:00,2472180,398690353152,yfinance,"[{'headline': 'Costco will soon do something it only does 7 times a year', 'source': 'Yahoo', 'url': 'https://finnhub.io/api/news?id=5b8f24195ea9307bf7eca54a3eba2b307a4f66b20fa826e660038f440795f7b7', 'datetime': 1763829180, 'summary': ""When you walk into Costco, it's not like walking into your typical store. And the reason goes beyond having to scan a membership card at the door. A Costco shopping trip can be full of surprises — in ""}, {'headline': 'Should You Buy Joby Aviation Before 2026?', 'source': 'Yahoo', 'url': 'https://finnhub.io/api/news?id=8bfd1f79155285d0730c10f59913bb9bd46073485295e27d49e6860d57a0afcf', 'datetime': 1763820600, 'summary': ""Joby Aviation has soared over 70% in 2025, but the sky's the limit for this nascent eVTOL start-up.""}, {'headline': ""America's biggest retailers see uneven results, with low-income consumers 'feeling the squeeze' of high prices"", 'source': 'Yahoo', 'url': 'https://finnhub.io/api/news?id=2cc65656c31bedb13bc7fd3a67a07fb55ddb69a760f0ca12ec5465ecbd884140', 'datetime': 1763820010, 'summary': 'Consumers are being picky and only a few retailers are able to win them over.'}]",0,2025-11-23T17:16:29.433034,0.863207722973471,0.7057157762058788,0.5538827641205322,0.7558201898048766,Industrial,0.8596491228070176,0.5263157894736842,0.45614035087719296,0.8771929824561403,0.680701754385965,10
